0.000000 0.003627 
0.100000 0.004382 
0.200000 0.005136 
0.300000 0.005889 
0.400000 0.006640 
0.500000 0.007389 
0.600000 0.008136 
0.700000 0.008881 
0.800000 0.009623 
0.900000 0.010363 
1.000000 0.011100 
1.100000 0.011835 
1.200000 0.012566 
1.300000 0.013294 
1.400000 0.014019 
1.500000 0.014740 
1.600000 0.015458 
1.700000 0.016172 
1.800000 0.016883 
1.900000 0.017589 
2.000000 0.018291 
2.100000 0.018988 
2.200000 0.019681 
2.300000 0.020370 
2.400000 0.021054 
2.500000 0.021733 
2.600000 0.022407 
2.700000 0.023076 
2.800000 0.023740 
2.900000 0.024398 
3.000000 0.025051 
3.100000 0.025698 
3.200000 0.026340 
3.300000 0.026976 
3.400000 0.027605 
3.500000 0.028229 
3.600000 0.028847 
3.700000 0.029458 
3.800000 0.030064 
3.900000 0.030662 
4.000000 0.031254 
4.100000 0.031840 
4.200000 0.032419 
4.300000 0.032991 
4.400000 0.033556 
4.500000 0.034114 
4.600000 0.034665 
4.700000 0.035209 
4.800000 0.035745 
4.900000 0.036275 
5.000000 0.036797 
5.100000 0.037311 
5.200000 0.037818 
5.300000 0.038317 
5.400000 0.038809 
5.500000 0.039293 
5.600000 0.039770 
5.700000 0.040238 
5.800000 0.040699 
5.900000 0.041151 
6.000000 0.041596 
6.100000 0.042032 
6.200000 0.042461 
6.300000 0.042881 
6.400000 0.043293 
6.500000 0.043697 
6.600000 0.044093 
6.700000 0.044480 
6.800000 0.044860 
6.900000 0.045230 
7.000000 0.045593 
7.100000 0.045947 
7.200000 0.046292 
7.300000 0.046629 
7.400000 0.046958 
7.500000 0.047278 
7.600000 0.047589 
7.700000 0.047892 
7.800000 0.048187 
7.900000 0.048473 
8.000000 0.048750 
8.100000 0.049019 
8.200000 0.049279 
8.300000 0.049531 
8.400000 0.049774 
8.500000 0.050008 
8.600000 0.050234 
8.700000 0.050451 
8.800000 0.050660 
8.900000 0.050860 
9.000000 0.051052 
9.100000 0.051235 
9.200000 0.051410 
9.300000 0.051576 
9.400000 0.051734 
9.500000 0.051883 
9.600000 0.052024 
9.700000 0.052157 
9.800000 0.052281 
9.900000 0.052397 
10.000000 0.052504 
10.100000 0.052603 
10.200000 0.052694 
10.300000 0.052777 
10.400000 0.052852 
10.500000 0.052918 
10.600000 0.052977 
10.700000 0.053028 
10.800000 0.053070 
10.900000 0.053105 
11.000000 0.053132 
11.100000 0.053150 
11.200000 0.053162 
11.300000 0.053165 
11.400000 0.053161 
11.500000 0.053149 
11.600000 0.053130 
11.700000 0.053103 
11.800000 0.053069 
11.900000 0.053028 
12.000000 0.052979 
12.100000 0.052923 
12.200000 0.052860 
12.300000 0.052790 
12.400000 0.052713 
12.500000 0.052629 
12.600000 0.052539 
12.700000 0.052441 
12.800000 0.052337 
12.900000 0.052226 
13.000000 0.052109 
13.100000 0.051985 
13.200000 0.051855 
13.300000 0.051719 
13.400000 0.051577 
13.500000 0.051428 
13.600000 0.051274 
13.700000 0.051113 
13.800000 0.050947 
13.900000 0.050775 
14.000000 0.050598 
14.100000 0.050415 
14.200000 0.050226 
14.300000 0.050032 
14.400000 0.049833 
14.500000 0.049629 
14.600000 0.049420 
14.700000 0.049206 
14.800000 0.048986 
14.900000 0.048763 
15.000000 0.048534 
15.100000 0.048301 
15.200000 0.048063 
15.300000 0.047821 
15.400000 0.047575 
15.500000 0.047325 
15.600000 0.047070 
15.700000 0.046812 
15.800000 0.046549 
15.900000 0.046283 
16.000000 0.046013 
16.100000 0.045740 
16.200000 0.045463 
16.300000 0.045183 
16.400000 0.044900 
16.500000 0.044613 
16.600000 0.044323 
16.700000 0.044031 
16.800000 0.043735 
16.900000 0.043437 
17.000000 0.043136 
17.100000 0.042832 
17.200000 0.042526 
17.300000 0.042218 
17.400000 0.041907 
17.500000 0.041595 
17.600000 0.041280 
17.700000 0.040963 
17.800000 0.040644 
17.900000 0.040323 
18.000000 0.040001 
18.100000 0.039677 
